,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
1826,Seychelles,2000,-16.11,6.27,67.91,67.67,29.61,-64.47,33.25,36.9
1827,Seychelles,2001,-2.27,6.0,68.42,87.41,43.5,-146.24,34.25,41.24
1828,Seychelles,2002,1.22,0.2,67.44,72.78,32.85,-108.54,32.42,42.75
1829,Seychelles,2003,-5.9,3.62,73.1,69.33,17.99,-11.45,35.65,43.02
1830,Seychelles,2004,-2.84,3.58,73.52,77.61,18.57,-50.54,38.68,46.84
1831,Seychelles,2005,9.01,0.65,78.3,100.01,35.11,-172.15,34.53,52.06
1832,Seychelles,2006,9.41,-1.83,84.37,100.53,26.92,-133.77,39.39,49.85
1833,Seychelles,2007,10.42,5.3,83.92,91.78,27.2,-194.01,38.29,42.37
1834,Seychelles,2008,-2.14,37.04,95.17,112.11,24.59,-184.11,27.3,65.05
1835,Seychelles,2009,-1.11,31.75,100.28,117.01,25.44,-125.42,28.68,62.61
1836,Seychelles,2010,5.95,-2.4,86.68,108.27,35.39,-185.7,27.19,59.01
1837,Seychelles,2011,5.379,2.559267722,93.02774787,115.1069857,36.23620818,-229.7830336,27.72810074,58.11492894
1838,Seychelles,2012,3.679560562,7.110370623,87.99360946,110.8503989,40.03009023,-161.2819342,27.85646833,54.97023088
1839,Seychelles,2013,6.018076268,4.338938483,90.78851939,98.50827144,34.31524859,-157.2372576,18.22041535,55.18408811
1840,Seychelles,2014,4.504785431,1.385834546,87.81490246,104.4418574,39.36459611,-310.4037462,19.7526869,57.50967189
1841,Seychelles,2015,4.937386459,4.041944107,80.45330845,89.64368808,36.85693924,-255.8868528,20.3257064,52.00773399
1842,Seychelles,2016,4.503031591,-1.014011677,80.58653551,92.94863867,36.42534139,-287.4357942,20.17268318,55.76407859
1843,Seychelles,2017,4.450771469,2.858920007,88.63532021,100.7127398,38.57035395,-295.687997,20.5993025,52.90776314
1844,Seychelles,2018,3.8,3.69886673,84.10299176,98.25008271,30.11072385,-282.9499891,22.86948364,61.16688346
1845,Seychelles,2019,4.708114431,1.807022465,80.32044176,91.93917463,32.813487,-270.741416,21.42525466,57.37999122
1846,Seychelles,2020,-12.02946773,4.066846573,76.95903644,112.4207275,43.43112127,-486.7936912,28.04329858,63.98727118
1847,Seychelles,2021,4.629866816,3.041885138,77.28183179,113.5035038,44.22620142,-478.8243034,28.26494688,63.73052372
1848,Seychelles,2022,5.776426603,2.710331711,73.63609271,108.1201574,43.13582351,-486.0146946,27.91890822,63.42933297
1850,Sierra Leone,1981,3.97,22.72,14.43,27.43,13.93,-178.77,6.87,79.66
1851,Sierra Leone,1982,1.75,26.83,9.91,19.33,12.13,-160.36,7.64,77.11
1852,Sierra Leone,1983,-0.1,68.53,10.46,15.83,11.67,-81.4,6.76,74.4
1853,Sierra Leone,1984,4.36,66.57,10.35,12.57,9.67,-54.89,7.13,67.99
1854,Sierra Leone,1985,2.33,76.58,12.93,15.32,8.93,-53.75,9.01,71.81
1855,Sierra Leone,1986,1.46,80.86,18.09,21.01,9.84,-38.42,9.48,76.88
1856,Sierra Leone,1987,4.04,178.7,20.82,24.55,7.73,-50.82,7.9,83.89
1857,Sierra Leone,1988,2.47,34.29,12.58,17.03,7.99,-88.5,7.62,89.02
1858,Sierra Leone,1989,3.39,60.8,14.88,18.8,9.54,-119.6,9.07,82.82
1859,Sierra Leone,1990,3.64,110.95,16.58,17.56,7.41,-108.6,5.76,61.68
1860,Sierra Leone,1991,-7.99,102.69,16.8,17.44,6.89,-4.77,7.09,60.54
1861,Sierra Leone,1992,-9.65,65.5,16.59,17.27,9.56,-14.64,6.28,58.71
1862,Sierra Leone,1993,0.05,22.21,15.88,16.13,3.01,-60.19,7.46,63.66
1863,Sierra Leone,1994,3.5,24.2,14.75,15.17,6.41,-42.26,7.49,60.4
1864,Sierra Leone,1995,-10.02,25.99,14.59,15.05,4.06,-57.97,6.5,63.79
1865,Sierra Leone,1996,-24.79,23.14,14.6,15.1,7.4,-100.77,7.23,59.75
1866,Sierra Leone,1997,-17.6,14.6,14.64,17.07,3.21,12.8,7.61,65.48
1867,Sierra Leone,1998,-0.84,36.0,14.29,14.48,4.06,34.14,7.54,62.48
1868,Sierra Leone,1999,-8.12,34.01,13.82,14.06,2.57,-52.99,7.33,64.23
1869,Sierra Leone,2000,11.3,-0.84,7.84,27.58,10.98,-55.67,13.02,95.74
1870,Sierra Leone,2001,18.17,2.57,7.84,27.58,10.98,-50.51,16.71,92.05
1871,Sierra Leone,2002,26.42,-3.66,8.55,29.84,11.79,-18.66,13.92,92.45
1872,Sierra Leone,2003,9.31,7.55,13.92,31.98,11.34,-47.65,11.83,92.0
1873,Sierra Leone,2004,6.6,14.25,16.47,29.12,10.42,-62.3,10.36,89.37
1874,Sierra Leone,2005,4.51,10.1,17.57,29.3,11.4,114.06,9.89,88.86
1875,Sierra Leone,2006,4.22,9.55,16.87,25.05,10.23,-100.24,10.1,85.75
1876,Sierra Leone,2007,8.06,11.65,15.6,24.69,9.59,-160.13,8.65,89.2
1877,Sierra Leone,2008,5.4,14.53,13.52,25.69,9.65,-225.44,9.65,90.56
1878,Sierra Leone,2009,3.19,6.44,13.5,27.94,10.09,-155.0,10.51,91.58
1879,Sierra Leone,2010,5.35,16.77,16.79,34.48,31.19,-506.9,10.47,74.2
1880,Sierra Leone,2011,6.32,6.788,18.29300533,84.41024788,41.92964427,-1913.506344,10.19115443,113.9964438
1881,Sierra Leone,2012,15.18,6.588,32.90532706,60.3687918,27.47662842,-1210.278023,10.20098388,89.78585244
1882,Sierra Leone,2013,20.72,5.518,28.62675767,58.82604522,13.7613161,-858.4851227,8.705790056,107.7321814
1883,Sierra Leone,2014,4.555414276,4.645462047,30.75989683,52.42551293,13.68909603,-463.5201341,7.145571968,100.8309481
1884,Sierra Leone,2015,-20.49281045,6.693679279,19.21088075,47.06847667,15.48306721,-661.3126767,10.08958963,102.2849391
1885,Sierra Leone,2016,6.354276498,10.88328586,23.70198886,51.85031572,19.1427447,-428.3125847,11.83276325,97.17281892
1886,Sierra Leone,2017,3.770926573,18.21366025,26.05134642,48.03394472,18.49310046,-726.5286778,10.40881871,93.08067914
1887,Sierra Leone,2018,3.458293577,16.0,17.46729987,39.22853252,14.82837358,-782.4309285,9.240564324,97.69229475
1888,Sierra Leone,2019,5.405829358,14.81481481,15.98977784,37.52802574,13.00279691,-555.2746398,8.374073345,100.1613776
1889,Sierra Leone,2020,-2.713084789,16.95199134,14.19369627,32.99239374,12.69887811,-699.5204537,8.242541451,97.85727791
1890,Sierra Leone,2021,3.076899893,13.64658552,17.3246379,34.39731672,14.39365231,-597.834365,8.193729435,94.48529708
1891,Sierra Leone,2022,4.313875222,11.34997156,18.25535785,35.5588828,15.47945437,-566.4252578,8.004557553,93.81951302
1919,Somalia,2007,2.64,0.0,0.28,1.65,19.69,0.0,8.78,72.9
1920,Somalia,2008,2.57,0.0,0.31,1.69,20.12,0.0,8.69,72.54
1923,Somalia,2011,2.9,0.0,0.085738783,0.543012289,6.516147471,0.0,2.829379823,91.11174621
1924,Somalia,2012,1.2,0.0,22.4,84.7,14.9,0.0,4.5,142.9
1925,Somalia,2013,1.86,4.5,22.8,86.3,14.8,-530.79096,6.5,142.2
1926,Somalia,2014,2.354,1.3,20.9,77.5,12.7,-328.6156,6.3,137.6
1927,Somalia,2015,3.46,1.4,19.4,74.4,12.6,-336.63386,6.0,136.4
1928,Somalia,2016,2.894,2.3,19.5,76.2,12.8,-391.92528,7.0,136.9
1929,Somalia,2017,1.385,2.9,17.6,82.4,14.1,-436.96719,8.6,142.1
1930,Somalia,2018,2.8,5.1,17.8,82.0,14.5,-356.4355,8.2,141.5
1931,Somalia,2019,2.9,4.7,16.9,81.1,14.3,-517.6745,8.1,141.8
1932,Somalia,2020,-1.5,4.0,18.24,79.22,13.66,-631.61874,7.58,139.74
1933,Somalia,2021,2.9,3.8,18.008,80.184,13.872,-692.8361,7.896,140.408
1934,Somalia,2022,3.2,4.1,17.7096,80.9808,14.0864,-729.31806,8.0752,141.1096
1936,South Africa,1981,5.36,15.42,27.22,29.15,32.04,-5143.02,14.3,51.58
1937,South Africa,1982,-0.38,14.64,25.39,25.79,24.05,-3422.05,15.78,56.55
1938,South Africa,1983,-1.85,12.3,23.74,20.16,23.77,-403.91,15.77,52.86
1939,South Africa,1984,5.1,11.53,24.45,22.71,24.0,-1873.01,16.91,53.33
1940,South Africa,1985,-1.21,16.29,30.15,21.66,19.76,2321.02,17.48,50.26
1941,South Africa,1986,0.02,18.65,29.34,20.89,18.32,2775.13,18.06,51.16
1942,South Africa,1987,2.1,16.16,29.05,19.53,15.16,5106.35,18.43,52.88
1943,South Africa,1988,4.2,12.78,27.93,21.7,19.08,2567.1,17.79,52.89
1944,South Africa,1989,2.39,14.73,25.62,20.53,20.03,1514.0,18.41,52.46
1945,South Africa,1990,-0.32,9.7,23.75,17.9,16.53,1544.61,18.88,54.73
1946,South Africa,1991,-1.02,15.6,21.55,16.77,16.02,1416.2,18.99,56.2
1947,South Africa,1992,-2.14,13.7,20.47,16.61,14.17,1963.46,19.41,58.55
1948,South Africa,1993,1.23,9.9,20.63,17.1,14.69,2778.34,19.27,58.5
1949,South Africa,1994,3.23,8.8,21.27,19.06,16.14,15.78,19.21,58.43
1950,South Africa,1995,3.12,8.7,22.04,21.21,17.26,-2493.8,17.59,60.3
1951,South Africa,1996,4.31,7.3,23.74,22.26,16.6,-1655.8,18.33,59.58
1952,South Africa,1997,2.65,8.6,23.61,22.5,15.97,-2220.61,18.46,60.44
1953,South Africa,1998,0.52,7.16,24.62,23.53,16.32,-2368.21,18.02,60.55
1954,South Africa,1999,2.36,6.94,24.32,21.83,15.72,-679.85,17.69,60.08
1955,South Africa,2000,4.18,7.7,27.16,24.28,15.51,-171.87,17.68,63.93
1956,South Africa,2001,2.7,5.8,29.37,25.43,14.59,333.48,17.81,63.66
1957,South Africa,2002,3.7,9.1,31.67,27.98,14.97,920.46,18.05,63.29
1958,South Africa,2003,2.95,5.8,26.76,24.52,15.68,-1665.5,18.44,63.63
1959,South Africa,2004,4.55,1.37,25.32,25.61,17.24,-6648.62,18.56,64.49
1960,South Africa,2005,5.28,3.4,26.24,26.69,17.2,-8569.3,18.65,64.6
1961,South Africa,2006,5.6,4.6,29.27,31.0,20.19,-12161.91,19.74,61.8
1962,South Africa,2007,5.36,7.2,31.17,32.51,20.99,-16118.84,18.87,61.48
1963,South Africa,2008,3.19,11.5,35.62,37.24,23.15,-15878.04,18.46,60.02
1964,South Africa,2009,-1.54,7.26,27.91,27.51,20.7,-8074.16,19.38,59.51
1965,South Africa,2010,3.04,4.06,28.62,27.37,19.51,-5633.62,20.23,59.02
1966,South Africa,2011,2.944247844,5.017157733,30.46094059,29.65168931,19.72094015,-9235.61213,19.86222592,59.60758265
1967,South Africa,2012,2.236330686,5.723943662,29.72387936,31.17582008,19.96599811,-20334.91327,20.25992667,61.22601593
1968,South Africa,2013,2.4852503,5.776404135,30.97133131,33.27041405,21.16355568,-21215.93065,20.57499253,60.56053454
1969,South Africa,2014,1.847015396,6.136020151,31.46864634,32.96585438,20.49950955,-17780.53296,20.79567157,60.20202692
1970,South Africa,2015,1.193722776,4.509208278,30.15288687,31.46418362,20.91795614,-14664.27932,20.45438733,59.93895328
1971,South Africa,2016,0.399055295,6.594604415,30.58092253,30.05725468,19.16093953,-8502.820635,20.79197896,59.52341366
1972,South Africa,2017,1.414578095,5.281082233,29.62766983,28.346226,18.80621375,-8878.092735,20.79900255,59.11333987
1973,South Africa,2018,0.787023267,4.616666667,29.90708232,29.56325083,17.94040032,-13064.17075,21.28224221,60.43352598
1974,South Africa,2019,0.152581984,4.1,29.8542328,29.3506903,17.58903017,-10599.25383,21.29574341,60.61168392
1975,South Africa,2020,-8.164272642,3.382866485,33.2129091,29.71024801,16.65088275,3218.596764,25.09339236,54.7530638
1976,South Africa,2021,2.953713811,4.189784085,31.63103825,29.03434629,16.25747033,-5467.563862,25.47141525,55.67442247
1977,South Africa,2022,1.554886457,3.769846149,29.79028482,29.68938167,15.33051652,-6409.157773,23.27701407,61.29156626
2009,South Sudan,2011,0.095626067,0.0,65.94882509,29.02438578,9.806312749,3124.75852,13.13504222,40.13420571
2010,South Sudan,2012,-52.429,45.078,9.314439943,34.13417722,10.73425765,-1792.69237,19.26314183,94.8223378
2011,South Sudan,2013,29.329,-0.039,28.03666636,29.91257489,12.84365087,-581.4383,16.46312504,72.56913261
2012,South Sudan,2014,2.918,1.656,33.38294615,29.26063652,21.42237081,-2.76894,18.08618512,56.36913444
2013,South Sudan,2015,-0.173,52.813,17.74151473,22.73117995,12.2992905,-118.25999,22.36188882,70.3284859
2014,South Sudan,2016,-13.475,379.849,46.542947,58.02889279,15.25320081,249.79635,20.70953499,75.52319217
2015,South Sudan,2017,-5.765,187.852,56.56528564,81.37094336,7.564321769,-108.24015,26.15507155,91.0862644
2016,South Sudan,2018,0.5,83.502,62.84801126,76.66455177,8.449599098,-209.655,15.65612855,89.71081286
2017,South Sudan,2019,7.4,24.5,63.55540157,78.50220794,17.22447617,-133.218,13.88059868,83.84173152
2018,South Sudan,2020,-3.6,31.1,67.99849118,71.65373887,6.738832213,-187.965,13.23354268,83.68287279
2019,South Sudan,2021,0.1,23.3,55.43048737,78.97972854,10.27901062,-105.225,11.62849806,101.6417325
2020,South Sudan,2022,2.5,16.0,54.70706625,83.65288264,7.275944503,34.846,18.32160629,103.3482656
2022,Sudan,1981,7.44,65.57,11.96,29.4,24.01,-1993.4,16.05,101.7
2023,Sudan,1982,2.06,25.68,15.83,38.91,30.06,-1703.0,15.7,136.68
2024,Sudan,1983,-5.01,30.59,17.14,34.35,23.86,-1457.6,15.32,139.75
2025,Sudan,1984,-6.28,34.15,12.03,23.42,12.15,-1458.7,13.73,127.75
2026,Sudan,1985,5.41,45.42,10.81,22.35,17.85,-1360.0,23.22,158.57
2027,Sudan,1986,14.22,24.45,8.43,14.62,25.55,-1771.7,24.55,133.93
2028,Sudan,1987,-0.33,49.28,9.8,19.76,26.78,-2050.7,22.66,138.02
2029,Sudan,1988,8.93,33.01,5.06,8.92,14.88,-2089.5,7.43,111.69
2030,Sudan,1989,-5.47,66.72,4.79,8.51,15.41,-2480.5,7.6,119.91
2031,Sudan,1990,7.51,65.16,3.02,3.92,6.66,-2600.0,5.05,93.38
2032,Sudan,1991,6.58,123.58,0.83,3.25,8.46,-2800.0,3.1,91.59
2033,Sudan,1992,4.57,117.63,1.34,2.53,6.19,-1474.94,3.72,44.12
2034,Sudan,1993,1.01,101.38,2.12,5.94,9.42,-1408.25,2.79,54.63
2035,Sudan,1994,6.0,115.4,2.62,8.59,12.39,-1476.23,2.98,59.34
2036,Sudan,1995,6.0,68.38,5.25,10.36,11.4,-1475.45,3.38,46.29
2037,Sudan,1996,5.92,132.82,7.4,16.25,13.0,-1085.99,6.01,94.48
2038,Sudan,1997,6.06,46.7,5.8,13.57,17.98,-1098.31,6.18,97.62
2039,Sudan,1998,8.24,17.1,5.45,15.23,18.61,-1427.5,6.45,88.4
2040,Sudan,1999,4.24,17.17,7.76,16.88,16.82,-735.76,6.48,85.89
2041,Sudan,2000,15.8,6.93,14.52,17.53,11.51,-50.45,5.46,86.03
2042,Sudan,2001,10.81,7.38,10.86,14.23,16.69,-709.14,6.43,80.24
2043,Sudan,2002,5.99,8.26,11.24,17.64,21.83,-801.14,6.11,78.45
2044,Sudan,2003,6.29,7.71,12.03,17.31,17.73,-890.06,5.98,81.58
2045,Sudan,2004,5.1,5.96,14.36,19.31,19.02,-1041.45,8.53,77.4
2046,Sudan,2005,9.0,8.49,14.03,24.49,24.72,-2603.45,9.24,76.5
2047,Sudan,2006,7.65,7.2,12.88,23.89,25.6,-6508.25,9.73,75.67
2048,Sudan,2007,5.79,8.0,15.58,19.7,22.73,-3542.24,8.02,73.38
2049,Sudan,2008,2.18,14.28,18.76,17.15,20.59,-3475.98,7.78,70.02
2050,Sudan,2009,8.58,11.26,13.72,18.55,20.51,-4951.98,8.44,75.89
2051,Sudan,2010,6.5,12.98,17.13,16.44,21.66,-1768.5,7.47,70.17
2052,Sudan,2011,-2.825,18.09377572,17.79993846,15.74958563,23.26231968,-2652.93202,7.025506025,67.66182146
2053,Sudan,2012,-17.005,36.52114404,6.856433853,14.9996808,19.72407758,-6259.061245,6.452046108,81.96712325
2054,Sudan,2013,1.963,36.90664279,9.506880675,17.35161418,17.19502772,-5822.074153,6.398744432,84.25096136
2055,Sudan,2014,4.671,16.90957061,7.608889928,13.23616101,15.04149225,-3545.466635,6.082455717,84.50332312
2056,Sudan,2015,1.913,17.75008718,6.422891427,11.95532562,12.80809464,-5460.760074,6.174422616,86.54991694
2057,Sudan,2016,2.938,32.35181342,5.023466634,10.31614706,9.341200684,-4213.356633,5.609646316,90.34183343
2058,Sudan,2017,1.663,63.29241183,2.790133054,5.705884163,22.77802669,-4611.258528,4.291807297,75.84591712
2059,Sudan,2018,-2.3,50.99413982,2.465260727,5.070357795,20.37671373,-4678.50189,8.54745505,73.68092829
2060,Sudan,2019,-2.5,82.37468213,4.862128354,9.256775132,16.0691056,-4853.011092,6.141157399,82.18438378
2061,Sudan,2020,-8.359412802,124.8896135,2.849911111,7.577589366,19.08238517,-3567.681387,6.353229842,79.29206325
2062,Sudan,2021,-1.139081727,129.6813609,2.887036675,8.016091081,21.5967275,-2679.830243,6.775231404,76.7570955
2063,Sudan,2022,1.430135155,57.48453283,2.862907943,8.852608745,23.45001808,-2887.091632,7.397470494,75.14221222
2065,Tanzania,1981,-0.5,25.65,6.52,11.96,24.14,-397.13,6.5,36.08
2066,Tanzania,1982,0.59,28.93,5.21,9.82,22.39,-384.41,6.71,38.02
2067,Tanzania,1983,-2.38,27.06,3.77,7.63,18.49,-365.95,6.79,38.26
2068,Tanzania,1984,3.38,36.15,3.83,7.06,15.61,-270.42,7.18,36.22
2069,Tanzania,1985,4.59,33.28,4.87,8.92,16.2,-307.45,7.96,36.37
2070,Tanzania,1986,1.89,32.43,4.4,7.66,12.75,-223.55,8.06,38.79
2071,Tanzania,1987,4.93,29.95,10.8,16.42,12.74,-51.66,6.61,41.58
2072,Tanzania,1988,4.06,31.19,5.87,17.07,11.7,-51.43,10.5,64.86
2073,Tanzania,1989,3.99,25.85,6.99,20.26,11.13,-132.9,9.85,53.85
2074,Tanzania,1990,4.46,33.95,7.83,23.24,16.2,-185.13,11.03,50.23
2075,Tanzania,1991,5.7,28.7,6.56,21.49,16.83,-223.63,12.1,49.91
2076,Tanzania,1992,3.53,21.85,8.29,26.23,18.15,-213.03,13.09,53.34
2077,Tanzania,1993,4.17,25.28,12.15,32.24,16.98,-307.66,13.1,57.59
2078,Tanzania,1994,3.03,33.09,14.3,30.27,17.1,-579.82,11.88,56.36
2079,Tanzania,1995,3.56,28.38,16.7,28.8,13.73,-640.37,10.62,57.12
2080,Tanzania,1996,4.2,20.98,13.83,22.16,11.55,-61.18,8.02,58.14
2081,Tanzania,1997,3.32,16.1,11.25,17.82,10.34,-319.97,6.1,59.51
2082,Tanzania,1998,3.72,12.9,9.33,19.49,11.24,-855.89,5.4,62.9
2083,Tanzania,1999,4.84,7.7,9.6,18.46,10.83,-795.55,4.89,62.84
2084,Tanzania,2000,5.92,6.0,13.36,20.13,16.82,-364.17,11.68,78.27
2085,Tanzania,2001,6.0,5.1,17.01,21.28,17.45,-420.03,11.86,74.97
2086,Tanzania,2002,7.16,4.3,17.58,19.84,17.19,-225.75,13.14,71.93
2087,Tanzania,2003,6.89,5.3,18.56,22.81,19.17,85.05,15.35,69.73
2088,Tanzania,2004,7.83,3.58,19.65,26.07,22.57,-356.25,16.9,66.94
2089,Tanzania,2005,7.37,5.03,16.91,22.17,21.47,-873.87,16.98,66.8
2090,Tanzania,2006,4.66,7.25,17.1,25.01,26.04,-1388.52,17.85,64.02
2091,Tanzania,2007,7.15,7.03,18.92,31.68,32.85,-2307.53,18.56,61.36
2092,Tanzania,2008,5.57,10.28,18.65,30.79,32.08,-2138.45,16.1,63.96
2093,Tanzania,2009,5.38,12.14,17.37,26.28,25.13,-1739.82,17.49,66.29
2094,Tanzania,2010,6.36,8.25,18.75,29.13,27.3,-2210.88,14.72,68.37
2095,Tanzania,2011,7.9,12.69096947,20.75641853,36.0387378,33.24036439,-4380.915241,13.82379607,68.21815882
2096,Tanzania,2012,5.1,16.00109385,22.37209698,31.99681636,34.84347395,-3769.6,10.42704678,64.35419866
2097,Tanzania,2013,6.8,7.870723646,19.01278756,29.61883986,37.47060726,-4988.4,10.04560328,63.08984176
2098,Tanzania,2014,6.7,6.13161433,18.06947676,27.28701636,37.65341925,-5062.0,9.867634001,61.69648635
2099,Tanzania,2015,6.2,5.58816953,17.10452252,23.65252971,32.75805412,-4478.0,9.926940011,63.86301306
2100,Tanzania,2016,6.9,5.174766293,16.34977854,19.07028129,32.17446684,-2739.2,9.066804437,61.47923147
2101,Tanzania,2017,6.8,5.318716052,15.15270194,17.11321381,34.0453666,-1827.0,8.503130743,59.41201453
2102,Tanzania,2018,7.0,3.6,13.79298042,17.45297517,39.04330202,-1897.8,8.111193105,56.50549963
2103,Tanzania,2019,6.786250224,3.4,15.98064215,20.73724703,34.88393984,-1312.57,9.033085547,60.83957949
2104,Tanzania,2020,2.091436913,3.305521061,14.60658379,18.44968751,32.50854013,-2169.467883,9.034901324,62.29966226
2105,Tanzania,2021,4.125098728,3.948975263,14.83720683,19.07173661,33.01031965,-2856.410948,9.008867657,62.21534247
2106,Tanzania,2022,5.849172172,3.389125531,14.67082317,19.82021554,32.09963339,-2507.294224,8.861937885,64.18782109
2108,Togo,1981,-6.19,19.72,40.33,46.2,20.78,-48.87,16.65,55.68
2109,Togo,1982,-3.71,11.13,43.21,50.55,18.38,-214.57,16.47,58.66
2110,Togo,1983,-5.16,9.36,40.6,41.73,18.39,-149.3,15.39,56.63
2111,Togo,1984,5.88,-3.53,45.41,47.27,13.33,-85.52,13.95,63.2
2112,Togo,1985,3.72,-1.81,42.92,50.63,14.75,-116.39,11.57,70.05
2113,Togo,1986,3.26,4.12,38.25,48.43,16.38,-193.99,15.27,65.5
2114,Togo,1987,-2.48,0.05,35.98,44.13,15.34,-197.24,15.68,64.1
2115,Togo,1988,10.12,-0.15,34.58,41.65,12.69,-187.7,10.66,62.92
2116,Togo,1989,4.1,-0.84,31.42,38.68,13.08,-184.0,10.9,62.48
2117,Togo,1990,5.9,1.02,26.5,35.89,21.03,-233.66,11.24,56.28
2118,Togo,1991,0.23,0.39,26.36,32.74,13.49,-154.39,13.81,57.91
2119,Togo,1992,-3.28,1.39,21.39,28.72,12.48,-184.71,9.83,64.44
2120,Togo,1993,-16.33,-1.01,18.51,24.37,5.68,-123.24,12.22,63.89
2121,Togo,1994,13.93,39.16,23.84,26.73,11.74,-103.81,10.27,58.93
2122,Togo,1995,6.77,16.43,25.54,29.46,12.7,-106.2,9.55,60.41
2123,Togo,1996,7.66,2.5,26.83,35.59,10.52,-207.33,9.69,69.17
2124,Togo,1997,3.81,5.5,23.46,36.28,8.04,-221.42,8.34,77.42
2125,Togo,1998,-2.29,-1.4,26.9,39.24,13.9,-48.9,9.84,79.21
2126,Togo,1999,2.62,0.0,25.93,35.04,12.42,-20.15,8.74,77.76
2127,Togo,2000,1.17,1.89,28.22,40.45,23.15,-80.5,12.49,76.59
2128,Togo,2001,0.82,3.9,28.96,43.65,23.45,-82.04,13.44,77.8
2129,Togo,2002,3.83,3.1,30.27,42.6,24.39,-80.49,10.58,77.37
2130,Togo,2003,6.72,-0.9,32.8,45.42,25.22,-128.26,10.86,76.53
2131,Togo,2004,-0.98,0.34,33.29,48.43,26.5,-205.81,11.04,77.6
2132,Togo,2005,-4.67,6.8,35.56,51.22,21.6,-459.84,13.0,81.06
2133,Togo,2006,2.65,2.3,35.37,51.64,19.43,-340.35,15.0,81.83
2134,Togo,2007,-1.18,0.95,34.21,51.67,19.15,-215.85,13.63,82.97
2135,Togo,2008,4.06,8.69,34.31,50.34,19.59,-222.08,12.45,82.29
2136,Togo,2009,5.54,3.71,35.55,50.21,21.11,-177.13,11.45,80.47
2137,Togo,2010,6.1,1.45,37.84,53.37,21.59,-193.84,13.36,79.02
2138,Togo,2011,6.399130495,3.563514729,43.63564728,64.47108348,25.71660444,-301.7072126,16.90079024,78.21804152
2139,Togo,2012,6.543507031,2.577181741,43.63564728,64.47108348,25.71660444,-294.3051561,16.90079024,78.21804152
2140,Togo,2013,6.112343078,1.825394759,45.205361,59.2054682,23.31262749,-568.4256161,15.30212759,75.38535212
2141,Togo,2014,5.920588571,0.190875076,46.47602396,66.28497834,29.58353947,-458.5880295,15.07952348,75.14589143
2142,Togo,2015,5.742852749,1.784554643,39.71426889,57.74523505,27.91588665,-461.0712828,16.54210824,73.57297126
2143,Togo,2016,4.918372025,0.856643582,26.90671582,39.9738528,21.41247473,-436.5522643,13.82500289,77.82965936
2144,Togo,2017,4.449407392,-0.748852898,25.27023832,32.86537443,18.31629045,-96.59035583,12.85193186,76.4269138
2145,Togo,2018,4.91014754,0.927755427,23.94347768,32.74546225,18.10991446,-144.5440196,14.93827812,75.75379199
2146,Togo,2019,5.459921448,0.687432324,22.81168989,31.22412123,20.51301839,-158.2300417,13.70564396,74.19376899
2147,Togo,2020,0.37721599,1.596163821,21.06927715,30.52836406,21.21761865,-161.4741593,13.76735722,74.47411103
2148,Togo,2021,4.329864035,1.926200175,20.88866492,31.32153079,21.13284916,-153.2352634,13.61213752,75.68787919
2149,Togo,2022,5.585753896,2.108865563,21.22190055,33.0374887,20.48097304,-137.8687713,13.55004962,77.78456549
2151,Tunisia,1981,5.52,8.73,37.69,45.39,29.44,-817.13,13.47,55.87
2152,Tunisia,1982,-0.48,13.86,33.62,43.21,28.8,-949.38,15.05,56.82
2153,Tunisia,1983,4.68,6.83,32.27,40.12,26.67,-749.56,15.35,56.9
2154,Tunisia,1984,5.73,8.9,30.85,41.49,29.12,-1051.36,15.03,57.56
2155,Tunisia,1985,5.66,7.25,28.86,34.74,27.47,-588.62,15.52,53.98
2156,Tunisia,1986,-2.0,6.16,27.3,33.78,24.23,-706.05,16.19,57.15
2157,Tunisia,1987,4.91,8.23,31.61,32.65,21.39,-98.35,15.44,55.31
2158,Tunisia,1988,1.62,7.2,38.16,37.15,18.87,96.63,15.1,56.1
2159,Tunisia,1989,3.46,7.74,41.34,45.13,21.78,-310.76,15.72,57.38
2160,Tunisia,1990,7.08,6.65,39.67,46.09,24.65,-678.93,14.9,57.95
2161,Tunisia,1991,3.9,8.19,36.77,41.28,23.67,-575.71,15.09,56.82
2162,Tunisia,1992,7.81,5.82,36.01,42.32,26.59,-1205.56,14.57,56.23
2163,Tunisia,1993,2.19,3.97,36.84,43.69,26.63,-1282.85,14.81,56.49
2164,Tunisia,1994,3.18,4.73,40.93,43.6,22.45,-653.72,14.87,56.44
2165,Tunisia,1995,2.35,6.24,40.9,44.46,22.5,-776.74,14.84,57.31
2166,Tunisia,1996,7.15,3.72,38.36,39.72,22.78,-478.63,14.16,55.5
2167,Tunisia,1997,5.44,3.7,39.87,42.1,24.08,-593.27,14.36,54.88
2168,Tunisia,1998,4.96,3.1,39.12,42.16,24.44,-674.91,14.22,55.25
2169,Tunisia,1999,6.02,2.62,38.54,40.59,23.86,-447.72,14.09,54.75
2170,Tunisia,2000,4.31,2.98,39.73,42.91,25.9,-821.2,16.67,60.61
2171,Tunisia,2001,4.85,1.95,42.82,46.74,26.18,-1021.12,16.57,61.17
